Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,JP_Sales,Other_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,Reviewed
Metal Gear Solid,PS,1998,Action,Konami Digital Entertainment,3.18,0.78,0.24,94,20,9.4,918,KCEJ,M,YES
SOCOM: U.S. Navy SEALs Fireteam Bravo 3,PSP,2010,Shooter,Sony Computer Entertainment,0.17,0.06,0.08,74,51,8,20,Slant Six,T,YES
World Series Baseball,XB,2002,Sports,Sega,0.17,0,0.01,85,20,8.8,6,Blueshift,E,YES
Spectrobes: Beyond the Portals,DS,2008,Role-Playing,Disney Interactive Studios,0.36,0,0.04,70,26,7.7,14,"Jupiter Corporation, Jupiter Multimedia",E10+,YES
Yaiba: Ninja Gaiden Z,PS3,2014,Action,Tecmo Koei,0.05,0,0.02,43,46,4.5,84,"Spark Unlimited, comcept",M,YES
WWE SmackDown vs. Raw 2009,X360,2008,Fighting,THQ,0.58,0,0.08,79,47,7.1,34,Yuke's,T,YES
ESPN NBA Basketball,PS2,2003,Sports,Sega,0.26,0,0.07,89,18,8.4,38,Visual Concepts,E,YES
Rise of Nations: Rise of Legends,PC,2006,Strategy,Microsoft Game Studios,0,0,0.01,84,46,8.5,108,Big Huge Games,T,YES
Robocalypse,DS,2008,Strategy,Tecmo Koei,0.07,0,0.01,78,15,8.6,18,Vogster,E10+,YES
Ar tonelico: Melody of Elemia,PS2,2006,Role-Playing,505 Games,0,0.1,0,71,30,7.7,43,Gust,T,YES
Dark Cloud 2,PS2,2002,Role-Playing,Sony Computer Entertainment,0.38,0.26,0.07,87,41,9.1,174,Level 5,T,YES
Need for Speed: The Run,PS3,2011,Action,Electronic Arts,0.58,0.03,0.36,64,48,6.4,182,Black Box,T,YES
Final Fantasy XI: Treasures of Aht Urhgan,PS2,2006,Role-Playing,Square Enix,0.06,0.1,0.02,87,4,7.1,13,Square Enix,T,YES
Major League Baseball 2K12,X360,2012,Sports,Take-Two Interactive,0.47,0,0.03,68,19,6.4,22,Visual Concepts,E,YES
NCAA March Madness 08,PS3,2007,Sports,Electronic Arts,0.08,0,0.01,67,15,3.8,4,EA Canada,E,YES
The Incredible Hulk,PS3,2008,Action,Sega,0.22,0,0.02,55,26,6.8,20,Edge of Reality,T,YES
Grooverider: Slot Car Thunder,XB,2003,Racing,Encore,0.01,0,0,45,9,7.3,8,King of the Jungle,E,YES
Stranger of Sword City,PSV,2015,Role-Playing,Nippon Ichi Software,0.02,0,0.01,71,24,8,30,Experience Inc.,T,YES
Spider-Man: Shattered Dimensions,Wii,2010,Action,Activision,0.12,0,0.02,75,13,7.7,15,Beenox,T,YES
Steins;Gate 0,PS4,2015,Adventure,PQube,0,0.05,0,81,17,8.3,29,5pb,M,YES
SSX 3,GC,2003,Sports,Electronic Arts,0.29,0,0.01,92,27,8.7,45,EA Canada,E,YES
FIFA 14,XOne,2013,Sports,Electronic Arts,0.41,0,0.09,88,22,5.8,328,EA Canada,E,YES
pro evolution soccer 2011,PS3,2010,Sports,Konami Digital Entertainment,0.29,0.54,0.41,77,40,6.8,85,Konami,E,YES
Silent Hill 4: The Room,XB,2004,Action,Konami Digital Entertainment,0.14,0,0.01,76,43,8.3,26,KCET,M,YES
Pro Evolution Soccer 2016,PC,2015,Sports,Konami Digital Entertainment,0,0,0,76,12,4.3,286,Konami,E,YES
Overlord: Raising Hell,PS3,2008,Action,Codemasters,0.07,0,0.02,72,35,7.7,27,4J Studios,T,YES
In The Groove,PS2,2005,Misc,RedOctane,0.04,0,0.01,72,14,9,13,Roxor Games,E,YES
Marvel vs. Capcom 3: Fate of Two Worlds,PS3,2011,Fighting,Capcom,0.81,0.11,0.14,84,56,7.3,147,Capcom,T,YES
Ultra Street Fighter IV,PS4,2015,Fighting,Capcom,0,0,0.01,71,28,5.9,94,Other Ocean Interactive,T,YES
PAC-MAN and the Ghostly Adventures,PS3,2013,Platform,Namco Bandai Games,0.03,0,0.01,51,6,3.1,7,"Namco Bandai Games, Monkey Bar Games",E10+,YES
NCAA Football 2004,GC,2003,Sports,Electronic Arts,0.12,0,0,89,16,7.5,6,EA Sports,E,YES
Stranglehold,X360,2007,Shooter,Midway Games,0.4,0.01,0.09,77,59,7.6,91,Midway,M,YES
One Piece: Pirate Warriors 3,PS4,2015,Action,Namco Bandai Games,0.09,0.1,0.06,74,34,7.4,118,Omega Force,T,YES
Pro Evolution Soccer 2014,X360,2013,Action,Konami Digital Entertainment,0.07,0,0.02,80,23,4.3,113,Konami,E,YES
Madden NFL 13,PSV,2012,Sports,Electronic Arts,0.28,0,0.02,63,6,7.3,38,EA Tiburon,E,YES
Ride,PS4,2015,Racing,Milestone S.r.l.,0.04,0.03,0.03,66,30,7,47,Milestone S.r.l,E,YES
Dragon Valor,PS,1999,Role-Playing,Sony Computer Entertainment,0.04,0,0,57,9,8.3,10,Namco,T,YES
Midnight Club: Los Angeles,PS3,2008,Racing,Take-Two Interactive,1.56,0.05,0.31,82,50,8.2,100,Rockstar San Diego,T,YES
MLB,PSP,2005,Sports,Sony Computer Entertainment,0.23,0,0.02,80,26,7.9,18,989 Sports,E,YES
Tony Hawk's Underground 2,XB,2004,Sports,Activision,0.48,0,0.03,83,55,7.8,12,Neversoft Entertainment,T,YES
Freekstyle,PS2,2002,Racing,Electronic Arts,0.52,0,0.14,81,25,7.3,14,Page 44 Studios,E,YES
Football Manager 2017,PC,2016,Simulation,Sega,0,0,0.01,81,41,4.3,57,Sports Interactive,E,YES
Diablo,PC,1996,Role-Playing,Activision,0.01,0,0,94,12,8.7,850,Blizzard Entertainment,M,YES
